,DateTime,Host,Data,Label
5146,2013-04-19 06:12:00,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5147,2013-07-08 07:25:48,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
5148,2013-08-15 08:45:23,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5149,2013-05-16 13:15:13,groucho-us-east,"{'data': {'IP': '184.22.46.14', 'Port': '4409'}}",1
5150,2013-08-31 14:45:57,groucho-eu,"{'data': {'IP': '50.57.71.20', 'Port': '52227'}}",1
5151,2013-03-27 10:09:39,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5152,2013-05-26 14:47:33,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5153,2013-06-16 02:38:39,groucho-sa,"{'data': {'IP': '85.105.171.25', 'Port': '1474'}}",1
5154,2013-07-09 01:19:09,groucho-eu,"{'data': {'IP': '189.19.219.2', 'Port': '3582'}}",1
5155,2013-04-14 15:47:39,groucho-sydney,"{'data': {'IP': '115.28.36.22', 'Port': '6000'}}",1
5156,2013-03-14 19:07:17,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5157,2013-05-13 07:21:50,groucho-norcal,"{'data': {'IP': '222.186.63.179', 'Port': '6000'}}",1
5158,2013-03-12 01:59:44,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
5159,2013-04-13 18:33:56,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5160,2013-05-02 19:19:26,groucho-us-east,"{'data': {'IP': '61.147.103.88', 'Port': '6000'}}",1
5161,2013-09-02 20:42:32,zeppo-norcal,"{'data': {'IP': '142.4.38.49', 'Port': '6000'}}",1
5162,2013-09-03 21:50:22,groucho-eu,{'data': {'Protocol': 'TCP'}},0
5163,2013-08-04 16:55:51,groucho-sydney,"{'data': {'IP': '173.45.92.122', 'Port': '2756'}}",1
5164,2013-06-12 08:42:02,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5165,2013-07-25 08:41:29,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5166,2013-05-21 09:32:56,groucho-oregon,"{'data': {'IP': '124.77.212.209', 'Port': '39917'}}",1
5167,2013-09-01 12:17:11,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
5168,2013-07-14 15:59:58,groucho-sa,"{'data': {'IP': '121.14.46.70', 'Port': '6000'}}",1
5169,2013-04-30 23:22:20,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
5170,2013-05-27 01:02:03,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5171,2013-07-27 04:08:50,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
5172,2013-08-12 10:04:51,groucho-tokyo,"{'data': {'IP': '222.134.133.58', 'Port': '53846'}}",1
5173,2013-03-18 00:50:55,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5174,2013-05-15 23:35:03,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5175,2013-03-18 16:26:55,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
5176,2013-05-05 09:56:32,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5177,2013-07-01 00:12:48,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5178,2013-07-17 13:46:42,groucho-eu,{'data': {'Protocol': 'TCP'}},0
5179,2013-06-01 04:22:43,groucho-oregon,"{'data': {'IP': '219.237.196.185', 'Port': '6000'}}",1
5180,2013-03-24 01:49:35,groucho-sa,{'data': {'Protocol': 'TCP'}},0
5181,2013-07-15 23:58:17,groucho-norcal,"{'data': {'IP': '183.91.14.60', 'Port': '12280'}}",1
5182,2013-04-21 01:48:01,groucho-us-east,"{'data': {'IP': '96.254.171.2', 'Port': '34866'}}",1
5183,2013-03-16 09:44:14,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
5184,2013-08-22 14:00:46,zeppo-norcal,"{'data': {'IP': '198.46.157.198', 'Port': '51477'}}",1
5185,2013-09-05 08:35:43,groucho-singapore,"{'data': {'IP': '114.39.108.237', 'Port': '2587'}}",1
5186,2013-08-01 09:50:21,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
5187,2013-04-03 09:37:41,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5188,2013-08-26 23:40:12,groucho-singapore,"{'data': {'IP': '61.145.175.56', 'Port': '50620'}}",1
5189,2013-05-09 09:40:00,groucho-tokyo,"{'data': {'IP': '198.2.218.44', 'Port': '6000'}}",1
5190,2013-05-05 22:22:12,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5191,2013-03-10 22:05:20,groucho-singapore,"{'data': {'IP': '177.139.153.26', 'Port': '4349'}}",1
5192,2013-05-12 12:54:24,groucho-eu,"{'data': {'IP': '61.147.103.79', 'Port': '6000'}}",1
5193,2013-05-06 23:39:34,groucho-oregon,"{'data': {'IP': '157.56.229.189', 'Port': '58921'}}",1
5194,2013-06-24 01:17:29,groucho-sa,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
5195,2013-03-20 15:24:35,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
5196,2013-05-01 21:55:11,groucho-sydney,"{'data': {'IP': '58.221.72.198', 'Port': '6000'}}",1
5197,2013-03-31 06:54:44,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5198,2013-05-06 22:15:57,groucho-eu,{'data': {'Protocol': 'TCP'}},0
5199,2013-08-26 08:54:50,groucho-singapore,"{'data': {'IP': '112.162.246.131', 'Port': '14427'}}",1
5200,2013-09-04 18:36:22,groucho-tokyo,"{'data': {'IP': '220.225.17.46', 'Port': '50499'}}",1
5201,2013-05-08 15:42:53,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
5202,2013-08-03 11:36:05,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
5203,2013-06-15 03:44:08,groucho-sa,"{'data': {'IP': '222.186.57.26', 'Port': '6000'}}",1
5204,2013-07-18 23:22:44,groucho-norcal,"{'data': {'IP': '122.228.129.25', 'Port': '6000'}}",1
5205,2013-07-13 11:28:40,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5206,2013-03-12 14:48:44,groucho-sa,{'data': {'Protocol': 'UDP'}},0
5207,2013-07-23 17:13:35,zeppo-norcal,"{'data': {'IP': '80.59.63.9', 'Port': '4370'}}",1
5208,2013-08-01 10:10:40,groucho-sa,{'data': {'Protocol': 'UDP'}},0
5209,2013-03-27 18:32:50,groucho-singapore,"{'data': {'IP': '202.43.152.162', 'Port': '2205'}}",1
5210,2013-06-28 01:48:58,groucho-eu,"{'data': {'IP': '106.48.2.179', 'Port': '6000'}}",1
5211,2013-04-20 07:11:01,groucho-tokyo,"{'data': {'IP': '42.96.188.133', 'Port': '6000'}}",1
5212,2013-06-03 19:15:31,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5213,2013-05-16 05:21:55,groucho-sydney,"{'data': {'IP': '61.176.222.130', 'Port': '6000'}}",1
5214,2013-07-14 14:50:46,groucho-norcal,"{'data': {'IP': '78.140.164.151', 'Port': '49612'}}",1
5215,2013-05-13 12:13:50,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5216,2013-07-14 03:11:55,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5217,2013-07-13 11:12:42,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5218,2013-03-18 12:58:41,groucho-oregon,"{'data': {'IP': '61.135.173.22', 'Port': '59500'}}",1
5219,2013-06-06 03:21:42,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
5220,2013-08-26 23:31:00,groucho-norcal,"{'data': {'IP': '68.216.158.98', 'Port': '34426'}}",1
5221,2013-05-25 15:58:29,groucho-sa,{'data': {'Protocol': 'TCP'}},0
5222,2013-07-30 14:15:06,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5223,2013-05-26 03:18:11,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5224,2013-03-20 08:01:38,groucho-sydney,"{'data': {'IP': '61.160.236.23', 'Port': '6000'}}",1
5225,2013-03-25 05:49:02,groucho-singapore,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
5226,2013-03-10 02:46:41,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5227,2013-04-30 08:06:18,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5228,2013-05-08 14:50:00,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
5229,2013-08-20 05:21:08,groucho-sa,"{'data': {'IP': '173.208.191.58', 'Port': '6000'}}",1
5230,2013-07-20 17:45:02,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
5231,2013-04-06 07:40:22,groucho-sydney,"{'data': {'IP': '58.221.60.159', 'Port': '6000'}}",1
5232,2013-07-05 16:48:07,groucho-singapore,"{'data': {'IP': '66.220.13.167', 'Port': '6000'}}",1
5233,2013-07-17 00:51:49,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5234,2013-09-03 15:00:43,groucho-sydney,"{'data': {'IP': '148.228.24.28', 'Port': '4053'}}",1
5235,2013-04-30 02:01:41,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
5236,2013-09-03 12:52:09,zeppo-norcal,"{'data': {'IP': '134.255.243.153', 'Port': '5082'}}",1
5237,2013-03-28 02:49:21,groucho-sa,"{'data': {'IP': '123.15.188.171', 'Port': '8888'}}",1
5238,2013-06-05 09:01:09,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
5239,2013-05-08 04:21:03,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
5240,2013-08-26 22:34:51,groucho-eu,"{'data': {'IP': '59.93.1.118', 'Port': '2244'}}",1
5241,2013-06-29 16:47:17,groucho-oregon,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
5242,2013-06-19 08:31:55,groucho-sydney,"{'data': {'IP': '198.100.121.221', 'Port': '4445'}}",1
5243,2013-05-05 09:13:57,zeppo-norcal,"{'data': {'IP': '114.150.132.194', 'Port': '60287'}}",1
5244,2013-07-15 07:09:34,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
5245,2013-04-14 20:59:43,groucho-tokyo,"{'data': {'IP': '114.113.236.93', 'Port': '57930'}}",1
5246,2013-08-27 00:25:50,groucho-tokyo,"{'data': {'IP': '106.240.236.230', 'Port': '28928'}}",1
5247,2013-03-18 14:35:28,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5248,2013-04-07 08:36:04,groucho-norcal,"{'data': {'IP': '31.210.85.67', 'Port': '1303'}}",1
5249,2013-04-04 06:08:18,groucho-sydney,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
5250,2013-05-16 00:04:59,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
5251,2013-06-12 17:26:06,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5252,2013-04-22 11:46:49,groucho-sa,"{'data': {'IP': '177.96.176.84', 'Port': '20708'}}",1
5253,2013-06-06 03:27:29,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5254,2013-05-28 07:03:19,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5255,2013-05-03 05:51:10,groucho-norcal,"{'data': {'IP': '96.254.171.2', 'Port': '54219'}}",1
5256,2013-06-24 22:34:30,groucho-sa,"{'data': {'IP': '198.245.61.88', 'Port': '5068'}}",1
5257,2013-07-22 06:39:28,groucho-sa,"{'data': {'IP': '111.240.77.31', 'Port': '3931'}}",1
5258,2013-04-27 14:12:34,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
5259,2013-03-12 19:52:04,groucho-eu,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
5260,2013-07-17 11:11:31,groucho-us-east,"{'data': {'IP': '200.249.150.141', 'Port': '58778'}}",1
5261,2013-08-30 12:51:51,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5262,2013-08-29 20:31:37,groucho-singapore,"{'data': {'IP': '112.101.64.187', 'Port': '52584'}}",1
5263,2013-08-13 17:25:46,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5264,2013-04-28 04:33:47,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5265,2013-07-03 11:34:28,groucho-norcal,"{'data': {'IP': '171.242.2.142', 'Port': '2547'}}",1
5266,2013-08-16 03:17:39,groucho-sa,{'data': {'Protocol': 'TCP'}},0
5267,2013-06-10 08:00:41,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5268,2013-05-10 21:36:38,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
5269,2013-05-03 06:20:47,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
5270,2013-06-02 21:36:01,groucho-sa,{'data': {'Protocol': 'TCP'}},0
5271,2013-06-10 20:28:39,groucho-oregon,"{'data': {'IP': '220.135.217.203', 'Port': '48396'}}",1
5272,2013-08-27 15:12:45,groucho-oregon,"{'data': {'IP': '60.173.14.88', 'Port': '6000'}}",1
5273,2013-07-06 15:25:55,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5274,2013-03-22 20:55:53,groucho-sa,"{'data': {'IP': '222.186.57.197', 'Port': '38197'}}",1
5275,2013-07-24 03:40:12,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
5276,2013-04-21 14:06:31,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
5277,2013-03-09 08:01:15,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
5278,2013-04-14 13:46:01,groucho-sydney,"{'data': {'IP': '10.202.148.148', 'Port': '67'}}",1
5279,2013-04-28 08:03:01,groucho-eu,{'data': {'Protocol': 'TCP'}},0
5280,2013-07-11 01:58:31,groucho-eu,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
5281,2013-07-30 10:33:28,groucho-us-east,"{'data': {'IP': '117.21.227.236', 'Port': '6000'}}",1
5282,2013-08-28 19:22:54,groucho-sa,{'data': {'Protocol': 'TCP'}},0
5283,2013-08-21 16:48:12,groucho-us-east,"{'data': {'IP': '222.186.57.45', 'Port': '6000'}}",1
5284,2013-08-15 14:37:56,groucho-tokyo,"{'data': {'IP': '117.21.226.176', 'Port': '6000'}}",1
5285,2013-03-30 19:18:52,groucho-tokyo,"{'data': {'IP': '180.186.27.68', 'Port': '6000'}}",1
5286,2013-06-17 13:54:52,groucho-sa,"{'data': {'IP': '124.232.147.93', 'Port': '6000'}}",1
5287,2013-04-03 10:25:01,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5288,2013-07-30 08:02:14,groucho-singapore,"{'data': {'IP': '122.224.11.36', 'Port': '17393'}}",1
5289,2013-06-30 04:15:01,groucho-us-east,"{'data': {'IP': '142.4.38.50', 'Port': '6000'}}",1
5290,2013-03-27 11:11:50,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
5291,2013-06-28 19:09:31,groucho-tokyo,"{'data': {'IP': '66.241.106.176', 'Port': '38911'}}",1
5292,2013-07-05 08:28:09,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5293,2013-07-10 15:47:03,groucho-sa,"{'data': {'IP': '100.43.83.160', 'Port': '21975'}}",1
5294,2013-04-10 08:05:02,groucho-sa,{'data': {'Protocol': 'TCP'}},0
5295,2013-03-16 09:40:05,groucho-singapore,"{'data': {'IP': '61.136.101.200', 'Port': '5314'}}",1
5296,2013-03-29 20:08:29,groucho-eu,{'data': {'Protocol': 'TCP'}},0
5297,2013-08-01 00:04:17,groucho-oregon,"{'data': {'IP': '59.45.140.27', 'Port': '9382'}}",1
5298,2013-07-19 15:32:41,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
5299,2013-03-07 07:31:05,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5300,2013-07-23 12:37:05,groucho-oregon,"{'data': {'IP': '176.61.139.107', 'Port': '2188'}}",1
5301,2013-09-04 13:02:23,groucho-norcal,"{'data': {'IP': '70.39.120.130', 'Port': '6000'}}",1
5302,2013-05-02 05:27:14,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5303,2013-08-14 23:12:36,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
5304,2013-05-16 12:32:18,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5305,2013-07-11 03:27:57,groucho-sa,"{'data': {'IP': '94.100.86.147', 'Port': '6000'}}",1
5306,2013-06-11 14:11:12,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
5307,2013-07-03 10:26:22,groucho-eu,{'data': {'Protocol': 'TCP'}},0
5308,2013-09-02 04:56:34,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5309,2013-07-22 12:00:14,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
5310,2013-05-23 18:28:57,groucho-eu,{'data': {'Protocol': 'TCP'}},0
5311,2013-05-24 16:01:40,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5312,2013-07-10 09:40:42,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
5313,2013-06-12 04:52:54,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
5314,2013-05-13 13:03:50,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
5315,2013-06-04 21:28:36,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
5316,2013-06-10 07:55:23,groucho-oregon,"{'data': {'IP': '92.42.51.121', 'Port': '37804'}}",1
5317,2013-07-30 16:03:48,groucho-oregon,"{'data': {'IP': '79.129.134.241', 'Port': '51828'}}",1
5318,2013-04-14 11:25:11,groucho-singapore,"{'data': {'IP': '116.255.246.70', 'Port': '6000'}}",1
5319,2013-06-12 18:06:31,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5320,2013-07-12 08:45:16,zeppo-norcal,"{'data': {'IP': '219.143.126.2', 'Port': '60392'}}",1
5321,2013-08-22 11:33:47,groucho-singapore,"{'data': {'IP': '89.248.171.125', 'Port': '55720'}}",1
5322,2013-05-03 18:40:22,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
5323,2013-06-30 16:57:10,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
5324,2013-07-12 01:18:20,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
5325,2013-07-21 02:54:12,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5326,2013-04-21 09:49:08,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5327,2013-08-31 01:40:05,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
5328,2013-05-08 13:02:55,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
5329,2013-07-05 04:10:29,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5330,2013-09-02 14:48:21,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5331,2013-04-21 03:11:40,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5332,2013-04-27 12:27:47,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5333,2013-07-28 13:15:40,groucho-sydney,"{'data': {'IP': '83.96.75.245', 'Port': '8731'}}",1
5334,2013-06-11 20:18:57,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
5335,2013-05-05 15:23:00,groucho-eu,{'data': {'Protocol': 'TCP'}},0
5336,2013-06-23 04:26:35,groucho-sa,{'data': {'Protocol': 'TCP'}},0
5337,2013-05-16 15:49:06,groucho-eu,"{'data': {'IP': '109.230.216.148', 'Port': '5155'}}",1
5338,2013-03-19 06:06:39,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5339,2013-08-02 09:08:25,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5340,2013-06-22 13:28:35,groucho-norcal,"{'data': {'IP': '42.96.196.135', 'Port': '6000'}}",1
5341,2013-06-14 08:54:19,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5342,2013-06-28 11:31:30,zeppo-norcal,"{'data': {'IP': '124.77.212.209', 'Port': '62552'}}",1
5343,2013-04-10 05:57:39,zeppo-norcal,"{'data': {'IP': '59.57.12.10', 'Port': '53'}}",1
5344,2013-07-12 04:32:37,groucho-oregon,"{'data': {'IP': '190.183.18.68', 'Port': '1749'}}",1
5345,2013-08-27 00:22:15,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
5346,2013-04-23 19:02:21,groucho-eu,"{'data': {'IP': '5.79.78.231', 'Port': '60955'}}",1
5347,2013-06-02 10:07:39,groucho-norcal,"{'data': {'IP': '2.147.24.183', 'Port': '40160'}}",1
5348,2013-07-29 11:14:24,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
5349,2013-07-07 19:41:41,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
5350,2013-06-20 00:58:43,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5351,2013-08-05 10:30:14,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5352,2013-05-23 10:51:25,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
5353,2013-07-25 13:30:00,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5354,2013-03-21 18:59:06,groucho-us-east,"{'data': {'IP': '212.70.128.77', 'Port': '1093'}}",1
5355,2013-04-04 18:22:26,groucho-singapore,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
5356,2013-05-09 08:22:46,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
5357,2013-08-30 09:52:26,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5358,2013-04-04 14:43:25,groucho-eu,"{'data': {'IP': '117.135.163.192', 'Port': '6000'}}",1
5359,2013-06-14 04:07:22,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5360,2013-04-30 05:43:41,groucho-sydney,"{'data': {'IP': '27.54.242.22', 'Port': '6000'}}",1
5361,2013-06-19 06:58:00,zeppo-norcal,"{'data': {'IP': '65.255.46.196', 'Port': '12133'}}",1
5362,2013-07-09 22:52:38,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5363,2013-04-27 20:14:12,groucho-singapore,"{'data': {'IP': '121.97.45.177', 'Port': '46570'}}",1
5364,2013-07-10 09:22:27,groucho-eu,"{'data': {'IP': '114.35.217.21', 'Port': '34040'}}",1
5365,2013-08-22 20:20:17,groucho-tokyo,"{'data': {'IP': '68.145.164.27', 'Port': '4524'}}",1
5366,2013-03-20 19:22:58,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5367,2013-04-23 20:24:37,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5368,2013-08-04 07:24:06,groucho-eu,"{'data': {'IP': '36.228.67.89', 'Port': '23359'}}",1
5369,2013-04-05 11:53:47,groucho-norcal,"{'data': {'IP': '112.90.220.66', 'Port': '6000'}}",1
5370,2013-06-26 08:49:17,groucho-singapore,"{'data': {'IP': '124.17.31.4', 'Port': '6000'}}",1
5371,2013-03-22 00:36:46,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5372,2013-05-12 17:29:25,groucho-sydney,"{'data': {'IP': '85.25.150.194', 'Port': '5213'}}",1
5373,2013-07-04 23:31:59,groucho-eu,{'data': {'Protocol': 'TCP'}},0
5374,2013-08-25 01:41:24,groucho-eu,"{'data': {'IP': '211.103.34.120', 'Port': '6000'}}",1
5375,2013-05-10 09:49:34,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5376,2013-08-16 16:44:40,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
5377,2013-08-20 03:28:58,groucho-norcal,"{'data': {'IP': '216.99.152.19', 'Port': '6000'}}",1
5378,2013-07-29 08:02:45,groucho-sydney,"{'data': {'IP': '123.151.42.61', 'Port': '12222'}}",1
5379,2013-03-17 08:58:00,groucho-us-east,"{'data': {'IP': '124.95.179.6', 'Port': '6000'}}",1
5380,2013-04-28 16:50:31,groucho-oregon,"{'data': {'IP': '60.173.8.238', 'Port': '10407'}}",1
5381,2013-03-28 18:51:22,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5382,2013-03-29 01:08:49,groucho-oregon,"{'data': {'IP': '112.123.169.12', 'Port': '6000'}}",1
5383,2013-07-08 20:57:22,groucho-singapore,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
5384,2013-04-24 15:19:12,groucho-us-east,"{'data': {'IP': '222.186.52.50', 'Port': '6000'}}",1
5385,2013-06-29 23:34:09,groucho-tokyo,"{'data': {'IP': '108.171.241.69', 'Port': '6000'}}",1
5386,2013-07-24 07:55:11,groucho-sa,{'data': {'Protocol': 'TCP'}},0
5387,2013-03-05 21:29:01,groucho-singapore,"{'data': {'IP': '94.23.45.14', 'Port': '59362'}}",1
5388,2013-05-21 20:13:41,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
5389,2013-07-06 22:17:19,groucho-sydney,"{'data': {'IP': '61.176.222.130', 'Port': '6000'}}",1
5390,2013-08-15 13:53:03,groucho-eu,{'data': {'Protocol': 'TCP'}},0
5391,2013-03-04 06:23:07,groucho-norcal,"{'data': {'IP': '41.135.68.78', 'Port': '57547'}}",1
5392,2013-07-10 20:08:53,groucho-eu,{'data': {'Protocol': 'TCP'}},0
5393,2013-05-27 01:38:07,zeppo-norcal,"{'data': {'IP': '115.239.229.233', 'Port': '48383'}}",1
5394,2013-06-25 04:39:12,groucho-singapore,"{'data': {'IP': '163.24.40.231', 'Port': '1231'}}",1
5395,2013-06-20 13:31:35,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
5396,2013-05-02 23:24:23,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5397,2013-06-20 10:56:14,groucho-norcal,"{'data': {'IP': '58.119.34.1', 'Port': '6000'}}",1
5398,2013-03-09 03:49:05,groucho-us-east,"{'data': {'IP': '222.186.31.221', 'Port': '62553'}}",1
5399,2013-03-09 11:35:01,groucho-oregon,"{'data': {'IP': '124.86.8.169', 'Port': '57604'}}",1
5400,2013-08-20 01:45:42,groucho-us-east,"{'data': {'IP': '180.71.58.126', 'Port': '6000'}}",1
5401,2013-04-08 13:21:21,groucho-norcal,"{'data': {'IP': '42.96.187.47', 'Port': '32736'}}",1
5402,2013-05-31 18:20:42,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
5403,2013-09-06 14:28:04,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5404,2013-05-03 22:47:10,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5405,2013-06-23 02:20:12,groucho-sydney,"{'data': {'IP': '61.147.102.3', 'Port': '6000'}}",1
5406,2013-05-18 06:20:49,groucho-singapore,"{'data': {'IP': '61.183.9.73', 'Port': '6000'}}",1
5407,2013-04-01 09:54:31,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
5408,2013-04-12 09:33:16,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5409,2013-03-04 14:03:27,groucho-singapore,"{'data': {'IP': '198.211.13.181', 'Port': '6000'}}",1
5410,2013-05-02 18:46:47,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
5411,2013-07-10 19:26:32,groucho-norcal,"{'data': {'IP': '222.190.117.211', 'Port': '42758'}}",1
5412,2013-05-30 17:10:18,groucho-us-east,"{'data': {'IP': '112.65.228.237', 'Port': '6000'}}",1
5413,2013-06-27 15:16:43,groucho-singapore,"{'data': {'IP': '111.251.56.186', 'Port': '33462'}}",1
5414,2013-05-21 14:01:38,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5415,2013-05-12 06:10:23,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
5416,2013-08-18 12:12:47,groucho-singapore,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
5417,2013-08-17 17:17:48,groucho-eu,"{'data': {'IP': '183.232.32.24', 'Port': '52993'}}",1
5418,2013-08-29 10:06:35,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5419,2013-07-20 08:38:23,groucho-singapore,"{'data': {'IP': '77.248.230.120', 'Port': '63612'}}",1
5420,2013-06-15 20:16:41,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
